@relation anneal_splits

@attribute type {TRAIN,TEST}
@attribute rowid numeric
@attribute repeat numeric
@attribute fold numeric

@data
TRAIN,16,0,0
TRAIN,897,0,0
TRAIN,180,0,0
TRAIN,366,0,0
TRAIN,497,0,0
TRAIN,371,0,0
TRAIN,506,0,0
TRAIN,189,0,0
TRAIN,868,0,0
TRAIN,90,0,0
TRAIN,527,0,0
TRAIN,33,0,0
TRAIN,385,0,0
TRAIN,157,0,0
TRAIN,17,0,0
TRAIN,800,0,0
TRAIN,896,0,0
TRAIN,615,0,0
TRAIN,870,0,0
TRAIN,836,0,0
TRAIN,612,0,0
TRAIN,850,0,0
TRAIN,68,0,0
TRAIN,663,0,0
TRAIN,606,0,0
TRAIN,790,0,0
TRAIN,710,0,0
TRAIN,357,0,0
TRAIN,781,0,0
TRAIN,391,0,0
TRAIN,722,0,0
TRAIN,763,0,0
TRAIN,859,0,0
TRAIN,601,0,0
TRAIN,347,0,0
TRAIN,636,0,0
TRAIN,524,0,0
TRAIN,402,0,0
TRAIN,766,0,0
TRAIN,259,0,0
TRAIN,233,0,0
TRAIN,464,0,0
TRAIN,381,0,0
TRAIN,18,0,0
TRAIN,168,0,0
TRAIN,704,0,0
TRAIN,274,0,0
TRAIN,884,0,0
TRAIN,426,0,0
TRAIN,167,0,0
TRAIN,414,0,0
TRAIN,171,0,0
TRAIN,565,0,0
TRAIN,578,0,0
TRAIN,778,0,0
TRAIN,576,0,0
TRAIN,852,0,0
TRAIN,768,0,0
TRAIN,802,0,0
TRAIN,878,0,0
TRAIN,38,0,0
TRAIN,808,0,0
TRAIN,621,0,0
TRAIN,388,0,0
TRAIN,764,0,0
TRAIN,92,0,0
TRAIN,219,0,0
TRAIN,32,0,0
TRAIN,440,0,0
TRAIN,398,0,0
TRAIN,475,0,0
TRAIN,589,0,0
TRAIN,176,0,0
TRAIN,769,0,0
TRAIN,510,0,0
TRAIN,166,0,0
TRAIN,312,0,0
TRAIN,492,0,0
TRAIN,382,0,0
TRAIN,696,0,0
TRAIN,286,0,0
TRAIN,476,0,0
TRAIN,473,0,0
TRAIN,41,0,0
TRAIN,204,0,0
TRAIN,520,0,0
TRAIN,618,0,0
TRAIN,230,0,0
TRAIN,832,0,0
TRAIN,292,0,0
TRAIN,207,0,0
TRAIN,393,0,0
TRAIN,263,0,0
TRAIN,53,0,0
TRAIN,877,0,0
TRAIN,694,0,0
TRAIN,715,0,0
TRAIN,500,0,0
TRAIN,430,0,0
TRAIN,271,0,0
TRAIN,616,0,0
TRAIN,266,0,0
TRAIN,319,0,0
TRAIN,487,0,0
TRAIN,244,0,0
TRAIN,344,0,0
TRAIN,664,0,0
TRAIN,846,0,0
TRAIN,723,0,0
TRAIN,653,0,0
TRAIN,489,0,0
TRAIN,285,0,0
TRAIN,709,0,0
TRAIN,4,0,0
TRAIN,841,0,0
TRAIN,333,0,0
TRAIN,65,0,0
TRAIN,595,0,0
TRAIN,823,0,0
TRAIN,831,0,0
TRAIN,518,0,0
TRAIN,45,0,0
TRAIN,122,0,0
TRAIN,712,0,0
TRAIN,165,0,0
TRAIN,197,0,0
TRAIN,25,0,0
TRAIN,490,0,0
TRAIN,730,0,0
TRAIN,232,0,0
TRAIN,521,0,0
TRAIN,345,0,0
TRAIN,505,0,0
TRAIN,568,0,0
TRAIN,380,0,0
TRAIN,356,0,0
TRAIN,849,0,0
TRAIN,593,0,0
TRAIN,264,0,0
TRAIN,379,0,0
TRAIN,314,0,0
TRAIN,658,0,0
TRAIN,733,0,0
TRAIN,206,0,0
TRAIN,279,0,0
TRAIN,131,0,0
TRAIN,139,0,0
TRAIN,641,0,0
TRAIN,334,0,0
TRAIN,452,0,0
TRAIN,325,0,0
TRAIN,384,0,0
TRAIN,566,0,0
TRAIN,737,0,0
TRAIN,59,0,0
TRAIN,322,0,0
TRAIN,843,0,0
TRAIN,729,0,0
TRAIN,622,0,0
TRAIN,838,0,0
TRAIN,28,0,0
TRAIN,326,0,0
TRAIN,745,0,0
TRAIN,159,0,0
TRAIN,705,0,0
TRAIN,195,0,0
TRAIN,316,0,0
TRAIN,400,0,0
TRAIN,390,0,0
TRAIN,848,0,0
TRAIN,474,0,0
TRAIN,268,0,0
TRAIN,57,0,0
TRAIN,186,0,0
TRAIN,806,0,0
TRAIN,613,0,0
TRAIN,818,0,0
TRAIN,587,0,0
TRAIN,201,0,0
TRAIN,196,0,0
TRAIN,362,0,0
TRAIN,149,0,0
TRAIN,773,0,0
TRAIN,415,0,0
TRAIN,559,0,0
TRAIN,550,0,0
TRAIN,49,0,0
TRAIN,0,0,0
TRAIN,178,0,0
TRAIN,795,0,0
TRAIN,635,0,0
TRAIN,209,0,0
TRAIN,716,0,0
TRAIN,349,0,0
TRAIN,114,0,0
TRAIN,58,0,0
TRAIN,51,0,0
TRAIN,603,0,0
TRAIN,796,0,0
TRAIN,300,0,0
TRAIN,762,0,0
TRAIN,240,0,0
TRAIN,824,0,0
TRAIN,525,0,0
TRAIN,816,0,0
TRAIN,665,0,0
TRAIN,561,0,0
TRAIN,503,0,0
TRAIN,164,0,0
TRAIN,787,0,0
TRAIN,472,0,0
TRAIN,755,0,0
TRAIN,672,0,0
TRAIN,143,0,0
TRAIN,620,0,0
TRAIN,94,0,0
TRAIN,780,0,0
TRAIN,835,0,0
TRAIN,355,0,0
TRAIN,42,0,0
TRAIN,869,0,0
TRAIN,888,0,0
TRAIN,477,0,0
TRAIN,881,0,0
TRAIN,324,0,0
TRAIN,570,0,0
TRAIN,10,0,0
TRAIN,321,0,0
TRAIN,410,0,0
TRAIN,376,0,0
TRAIN,655,0,0
TRAIN,311,0,0
TRAIN,11,0,0
TRAIN,248,0,0
TRAIN,669,0,0
TRAIN,619,0,0
TRAIN,483,0,0
TRAIN,80,0,0
TRAIN,554,0,0
TRAIN,142,0,0
TRAIN,317,0,0
TRAIN,332,0,0
TRAIN,583,0,0
TRAIN,610,0,0
TRAIN,584,0,0
TRAIN,192,0,0
TRAIN,579,0,0
TRAIN,253,0,0
TRAIN,746,0,0
TRAIN,874,0,0
TRAIN,545,0,0
TRAIN,212,0,0
TRAIN,47,0,0
TRAIN,629,0,0
TRAIN,184,0,0
TRAIN,683,0,0
TRAIN,467,0,0
TRAIN,801,0,0
TRAIN,761,0,0
